采集时间2022-04-25 14:41:25	网址 
帖子作者	内容	pubtime	互动数
Philippe Da Silva	#ukrainewar #ukraine #war #army #military #kiev #ua #specialforces #donbass #donbasswar #airsoft #nomockal #warukraine #tactics #azovsea #militarystile #azov #russia #donetsk #soldiers #ukrainenews #odessa #ukrainianarmy #lviv #victory #nato #kyiv #militaryukraine #news #freesentsov	2022-04-25 14:41:16	10	
Новости Объектив	Отак мають діяти нормальні російські батьки!	2022-04-25 14:41:16	2	
EC Life 醫生活	【#EC熱話】好人好事願平安！俄烏戰爭已持續一個多月，引起各國關注。有一名嚟自台灣35歲阿美族青年王芮緹，報名參加烏克蘭國際志願軍，由於無法如願加入，輾轉去到鄰近烏克蘭邊境嘅米狄卡難民營當義工，幫助難民，並喺難民營巧遇同樣想為烏克蘭作出貢獻嘅台灣人「莊先生」，令佢大感振奮。王芮緹透過佢嘅Facebook專頁「柳… 展开	2022-04-25 14:41:17	507	
Great Britain	 PINK FLOYD - «HEY HEY RISE UP» («ГЕЙ， ЕЙ， ВСТАВАЙ») • Ukr | Легендарний рок-гурт Pink Floyd вперше за 30 років випустив нову пісню - «Hey Hey Rise Up» («Гей， ей， вставай») на підтримку українського народу.У записі використали вокал українського музиканта Андрія Хливнюка.#М… 展开	2022-04-25 14:41:17	2	
Ucrania en Imágenes	La noche en la hermosa Kyiv	2022-04-25 14:41:17	70	
Головне управління розвідки Міністерства оборони України	 22 квітня 2022 року ЗС України завдали нищівного удару по передовому пункту управління 49 Загальновійськової Армії російських окупаційних військ， який всупереч… 展开	2022-04-25 14:41:17	2	
DW News	German President Frank-Walter Steinmeier told reporters that he had offered to visit Ukraine with other EU leaders， but Kyiv told him his trip "wasn't wanted".	2022-04-25 14:41:17	1，252	
UNESCO	Culture binds humanity together. War tears it apart. The 1954 Hague Convention for the Protection of Cultural Property in the Event of Armed Conflict was create… 展开	2022-04-25 14:41:17	7	
美國之音粵語網	：4 月 18 日星期一，未爆炸的砲彈、手榴彈和其他裝置位於烏克蘭基輔附近地區發現俄軍遺留大量還未爆炸的砲彈、手榴彈和其他裝置。（美聯社照片/AP Photo）#Ukraine #UkraineWar #Kyiv=========================請瀏覽 Instagram www.instagram.com/voacantonese/	2022-04-25 14:41:17	28	
Клуб Коренного Киевлянина	Доброго ранку， кияни! Все буде добре.Ph: werter 	2022-04-25 14:41:18	2	
TribunWOW.com	空	2022-04-25 14:41:18	2	
British Embassy Kyiv	Люди по всій Великій Британії демонструють свою підтримку України.#СлаваУкраїні #WeStandWithUkraine	2022-04-25 14:41:18	43 万	
基辅	#kiev #ukraine #kyiv #kyivlove #kievlife #kievday #kyivgram #kyivphoto #instakiev #ukrainerussia #ukraineblog #ukraine #kievlove #europe #europetravel #travel #travelphotography #traveler #travelblogger #traveladdict #travelawesome #travelingram #travelawesome #mdurohtak #mdu #rohtak #rohtakcity #haryana #haryanvi #haryana_vale #zindaginamilegidobara	2022-04-25 14:41:18	18	
TribunWOW.com	空	2022-04-25 14:41:18	1	
Kyiv	：2022 年 3 月 24 日星期四，在俄羅斯入侵烏克蘭期間，烏克蘭領土防衛軍成員在烏克蘭基輔參加軍事演習。#Kyiv #Ukraine #Ukrainewar (路透社照片/Reuters Photo)=========================請瀏覽 Instagram www.instagram.com/voacantonese/	2022-04-25 14:41:18	26	
Україна， Київ	#kyiv #kyivcity #riverdnipro #bridge #ukraine	2022-04-25 14:41:18	9	
Vitalii Salii	Київ.Вірш – Євген Спірін. Читає – Vitalii Salii. Кадри – Рома Пашковский， #Kinodopomoha， UKRAINE by DRONE.… 展开	2022-04-25 14:41:18	1	
FC Dynamo Kyiv	空	2022-04-25 14:41:19	226	
烏克蘭關注組🇺🇦 突發消息 國際新聞 Ukraine Concern Group & Breaking News	俄羅斯最新型自主研發的戰車，遠道西來烏克蘭的基輔州Kyiv Oblast，很快就被烏方俘獲了，是一部私家車加很多木板的什麼東西。	2022-04-25 14:41:19	940	
Stand With Ukraine - Les Européens aux côtés de l'Ukraine	De retour de #Kyiv， #Irpin et #Bucha， accompagnant une délégation européenne venue soutenir l’#Ukraine， la résistance ukrainienne， dans son combat pour la liber… 展开	2022-04-25 14:41:19	33	
Tako Tsiklauri	 — 和 Mariam Kurasbediani 、 Tako Tsiklauri	2022-04-25 14:41:19	220	
公視新聞網 PNN	【#P新聞】位於烏克蘭首都基輔（Kyiv）周邊的村莊米庫利奇（Mykulychi），遭俄軍佔領長達一個月之久，近日俄軍撤出大部分兵力，村民陸續回家進行善後工作，挖掘受害者遺體並舉行葬禮。​#農場村民因乳牛倖存​在當時，米庫利奇村因為人們都躲起來了、沒有人幫忙餵乳牛，導致乳牛陸續餓死，當地一家貨運公司老闆列昂尼德捷爾年科（Leonid Ternenko）靠近俄軍，要求在餵乳牛時不要開槍，並強調「這樣對大家都好」。​​… 展开	2022-04-25 14:41:19	2，077	
基辅	：2022 年 4 月 9 日，在烏克蘭首都基輔，隨著俄羅斯對烏克蘭的襲擊仍在繼續，烏克蘭總統澤連斯基和英國首相約翰遜在會面後走到基輔街上視察情況。 （路透社照片/Reuters Photo）#UK #Britain #Ukraine #UkraineWar #Kyiv=========================請瀏覽 Instagram www.instagram.com/voacantonese/	2022-04-25 14:41:19	77	
Kyiv Vineyard Church	5 #	2022-04-25 14:41:19	118	
Марина Балтер	#kyiv #ukraine	2022-04-25 14:41:19	15	
Anastasiia Gavryliuk	#Bucha #buchamassacre #Kyiv #Ukraine#russianwar #russian #warcrimes #russianwarcrimes #crimesagainsthumanity #genocideofukrainians	2022-04-25 14:41:20	1	
Iryna Usenko	#люби #Ukraine #Kyiv	2022-04-25 14:41:20	1	
Микола Ярема	 Христос Воскрес! Воістину Воскрес!	2022-04-25 14:41:20	2	
U.S. Embassy Kyiv Ukraine	 На основі державно-приватного партнерства з компанією Space X， USAID надало Уряду України 5 тис. супутникових терміналів #Starlink， які забезпечать доступ до Інтернету і необмежені можливості для отримання та передачі даних з будь-якої точки на території країни. Завдяки ним під час російської агресії державні посадовці та ті служби， які надають громадянам критично важливі послуги， зможуть підтримувати зв'язок у межах України та із зовнішнім світом. – USAID has deliver… 展开	2022-04-25 14:41:20	2，244	
Киев мой любимый - Kiev， Ukraine	#obolon #kyiv #stoprussia #stopwarinukraine	2022-04-25 14:41:20	5	
基辅	#stopwar #stopwarinukraine #stoprussianaggression #kyiv #vespa #vespaclubofukraine #vespaeuropa #sip #vespagram #vespaworld #vesparider #vespalife #vespastyle #vespamania #sipscooter #vespaclub #vespalover #vespaoriginal #vesparide #italianstyle #italiandesign #scooter #scooters #vespas #sipscootershop #vespas #vespaclassic #piaggio #perfomencandstyle#standwithukraine	2022-04-25 14:41:20	45	
羅冠聰 Nathan Law	在俄羅斯軍隊撤出基輔（Kyiv）北部範圍後，市民和記者終於可以了解在俄軍的佔領下，部分城市所面對處境到底有多恐怖。數以百計的平民屍體被埋葬在公墓中、到處都有被折磨後的遺體、市民被燒死在私家車中……大部分遇害者的雙手都被繩索或索帶綑著，顯示曾發生有預謀的屠殺行動。在烏克蘭的朋友發訊給我時，都表示難以用言語去形容當下的感受……憤怒、悲痛、無助交纏，在這場毫無必要、只因俄羅斯復興野心的戰爭，奪去了很多無辜平民的性命，以及令一整個國家陷入龐大的災劫和創傷。… 展开	2022-04-25 14:41:20	4，556	
割蘿蔔外電譯站 Global News For Taiwan	美國國務卿和國防部長抵達基輔訪問烏克蘭總統顧問Oleksiy Arestovich說美國國務卿布林肯和國防部長奧斯汀今天抵達基輔訪問，並會見烏克蘭總統澤倫斯基。他們成為自俄羅斯2月24日入侵以來第一批訪問烏克蘭的美國高層官員。「他們現在就在基輔跟總統會談，他們會有一些如何幫助烏克蘭的計畫。」… 展开	2022-04-25 14:41:21	82	
Ukraine Is My Home	"If we are not at home location now， we are united by national traditions， culture and fighting spirit"， — ESN Kyiv and all Ukrainians. Happy Easter 2022! M… 展开	2022-04-25 14:41:21	2	
EC Life 醫生活	【#EC熱話】發現俄軍疑使用化武沙林毒氣俄烏戰爭進入第56日，日前俄羅斯對外宣稱，以高精準飛彈摧毀基輔郊區市一處彈藥工廠，更指至少有400名外國傭兵於馬里烏波爾（mariupol）被俄軍包圍。俄軍對堅守嘅烏軍下最後通碟，不過烏軍拒絕投降，會繼續盡最大努力保衛家園。據外媒報導，烏克蘭東北部蘇梅（Sumy）托斯提也… 展开	2022-04-25 14:41:21	258	
Київ на світлинах (Kyiv in photos)	24.04.22 #kyiv	2022-04-25 14:41:21	30	
Ukraine: Direct Support	#Bucha#Ukraine #war #russia #occupation #Kyiv #Irpin #Bucha #Mariupol #russians	2022-04-25 14:41:21	25	
Ukraine United	#ukraineunited #standwithukraine #kyiv #ukraine #volonteer #stopwarinukraine #humanitarian #help #kherson #lviv #odessa #mariupol #savemariupol #dnipro	2022-04-25 14:41:21	10	
Віталій Кличко	吳釗燮部長今天與烏克蘭 #基輔 市長克里契科視訊通話，傳遞台灣人民對烏克蘭的關心和慰問，我們支持烏克蘭，與民主夥伴站在一起。Have a listen to the conversation between MOFA Minister Joseph Wu and Mayor Віталій Кличко of Kyiv as Minister Wu makes a special announcement!	2022-04-25 14:41:21	3，671	
U.S. Embassy Kyiv Ukraine	空	2022-04-25 14:41:21	5.1 万	
外交部 Ministry of Foreign Affairs， ROC（Taiwan）	外交部吳釗燮部長今天與烏克蘭 #基輔 市長克里契科視訊通話，傳遞台灣人民對烏克蘭的關心和慰問。克里契科市長感謝我國自烏俄戰爭以來對烏克蘭的暖心支持，展現民主夥伴團結一致。吳部長在視訊中也宣布將轉贈我國人捐款的800萬美元，用來協助烏克蘭人民：1. 300萬美元將捐給給基輔市政府做人道協助。… 展开	2022-04-25 14:41:22	5，367	
Київ на світлинах (Kyiv in photos)	24.04.22 #kyiv #XB	2022-04-25 14:41:22	177	
基辅	#lifeduringwartime #ukraine #kyiv #uasp	2022-04-25 14:41:22	20	
Kyiv Not Kiev	空	2022-04-25 14:41:22	1，690	

采集时间2022-04-25 14:47:25	网址 
帖子作者	内容	pubtime	互动数
Telugu newmes	#russiaukrainewar #russianews #ukraineupdates #ukrainenews #ukrainewar #russiawarnings #russianewstelugu #putin #telugunewmes #telugunews	2022-04-25 14:48:01	1	
Sky News	Britain is "not looking at how we can help Russia"， a cabinet minister has said after it was suggested that two captured British fighters could be exchanged for a pro-Kremlin oligarch	2022-04-25 14:48:01	147	
TV9 Bharatvarsh	US राष्ट्रपति के यूक्रेन आने का भी इंजतार- जेलेंस्की #Tv9BharatvarshNo1 | #RussiaUkraineWar	2022-04-25 14:48:01	625	
Sky News	British intelligence officials have confirmed reports that the so-called 'Butcher of Syria' has been put in charge of the Russian war in Ukraine	2022-04-25 14:48:01	499	
ABP News	Russia Ukraine War : रूस की सेना लगातार कर रही है यूक्रेन पर हमला， देखें Kyiv से Ground report	2022-04-25 14:48:01	1，385	
Akil Hussain	Russia Ukraine War: Putin ने 'सीरिया का कसाई' को सौंपी कमान | Aleksandr Dvornikov #RussiaUkraineWar #AleksandrDvornikov #Putin Akil Hussain	2022-04-25 14:48:01	5，493	
ABS-CBN News	US President Joe Biden announced an $800 million military aid package for Ukraine as international prosecutors declared the war-torn Western ally a "crime scene" amid fears of a massive revamped Russian assault. #UkraineCrisis	2022-04-25 14:48:02	806	
TV9 Bharatvarsh	रूस के मोस्कोवा वॉरशिप पर रूस का बड़ा दावा #WarCoverageOnTv9 | #Tv9BharatvarshNo1 | #RussiaUkraineWar	2022-04-25 14:48:02	813	
Russia Ukraine war updates	空	2022-04-25 14:48:02	4	
News18 India	Russia Ukraine War : Zelenskyy ने युद्ध में दिखाया जौहर， यूक्रेन के बाज़ की नज़र वाले ड्रोन	2022-04-25 14:48:02	2，795	
TV9 Bharatvarsh	युद्ध के 2 महीने बाद पुतिन से मिलेंगे यूएन चीफ#WarCoverageOnTv9 | #Tv9BharatvarshNo1 | #RussiaUkraineWar	2022-04-25 14:48:02	174	
Russia Ukraine war updates	空	2022-04-25 14:48:02	3	
News18 India	Russia Ukraine War Update: युद्ध में मौत पर Zelenskyy का दावा， यूक्रेन के 3 हज़ार सैनिकों की मौत	2022-04-25 14:48:02	4，798	
Firstpost	Clash Of The Generals In #Russia - #Ukraine WarFor more WORLD updates， here's the link: https://bit.ly/3EaVwPG	2022-04-25 14:48:02	2，237	
News18 India	Russia Ukraine War: यूक्रेन और रूस युद्ध में रूस को कितना नुक़सान हुआ?	2022-04-25 14:48:03	1，498	
Російсько-українська війна🇺🇦 Russia-Ukraine war🇺🇦	空	2022-04-25 14:48:03	39	
CNN International	US President Joe Biden warned that Russia's war in Ukraine would continue to "take its toll" on the global economy as he acknowledged soaring inflation while touting his domestic accomplishments.	2022-04-25 14:48:03	590	
Defense News Security News Army Recognition	http://www.armyrecognition.com/.../russia_adds_11_btg...	2022-04-25 14:48:03	716	
News18 India	Russia Ukraine War : तीसरे विश्व युद्ध में कौन किसके साथ， देखिये पूरी रिपोर्ट | Latest Hindi News	2022-04-25 14:48:03	7，332	
News18 India	Russia Ukraine War: युद्ध के बीच Chernobyl Plant में रेडिएशन बहुत ज्यादा बढ़ गया इसके कारण यूक्रेन का रेडिएशन बढ़ने का भी दावा किया जा रहा है। चर्नोबिल रूसी सेना के कब्ज़े में था।	2022-04-25 14:48:03	738	
Donbassföreningen Sverige	 öh!#Z #PutinHitler #Ukraine #StopPutin #RussiaUkraineConflict #RussiaUkraineWar #Армияроссии #Россия #Украина #乌克兰 #Хуйло	2022-04-25 14:48:03	27	
TV9 Bharatvarsh	जरूरी हथियारों की बकायदा एक लिस्ट बनाई है- जेलेंस्की #Tv9BharatvarshNo1 | #RussiaUkraineWar	2022-04-25 14:48:03	934	
Channel 4 News	Russia and Ukraine are disputing what caused a huge explosion on Russia's flagship， the Moskva， in the Black Sea.What isn't in dispute is that it is one of the largest ships lost in combat since World War Two.	2022-04-25 14:48:04	1，348	
TV9 Bharatvarsh	हमलों से राख...खारकीव खाक !#Tv9BharatvarshNo1 | #RussiaUkraineWar	2022-04-25 14:48:04	474	
Large Sphere	#RussiaUkraineWar	2022-04-25 14:48:04	5，364	
ABP News	Russia Ukraine War : Kyiv में रूस के हमले के खिलाफ ये हैं तैयारियां， देखें तस्वीरें	2022-04-25 14:48:04	1.6 万	
Janta ki awaz	空	2022-04-25 14:48:04	1	
ABP News	Russia Ukraine War _ जानें Irpin Bridge का महत्व， क्या है इस ब्रिज की खासियत _	2022-04-25 14:48:04	3，633	
News18 India	Russia Ukraine War: क्या पुतिन की सेना पर बरसेंगे भारतीय तोप-गोले? देखें ये रिपोर्ट | Latest News	2022-04-25 14:48:04	1，123	
Taiwan in Eswatini	協助受困烏克蘭的史國學生返國俄烏戰爭報發後，將近60名史國學生受困烏克蘭。在接獲史國外交部長札杜莉(Thuli Dladla)的請求後，我駐波蘭代表處、駐匈牙利代表處及本館通力合作，協助逃離烏克蘭的史國學生安頓住宿，並幫忙代訂機票，最後讓學生們搭機平安返回史國。來聽聽其中一位學生怎麼說吧。Af… 展开	2022-04-25 14:48:04	30	
News18 India	Russia Ukraine War: महायुद्ध का 'मोस्कवा कांड'， एक जहाज ने बदल दी जंग! | Latest Hindi News	2022-04-25 14:48:05	4，184	
Shashi Tushar Sharma	https://www.aajtak.in/.../russia-ukraine-war-updates...	2022-04-25 14:48:05	123	
News18 India	Russia Ukraine War: Irpinके पुल को बनाने का काम शुरू हो गया है। इस पुल को यूक्रेन की सेना ने बम से उदा दिया था ताकि रूसी सैनिक अपने टैंकों के साथ शहर के अंदर दाखिल न हो सके। देखिए पूरी रिपोर्ट	2022-04-25 14:48:05	2，451	
News18 India	Russia Ukraine War: रूस और यूक्रेन के बीच युद्ध (Russia-Ukraine War) जारी है. डेढ़ महीने बीत चुके हैं. अब तक जीत-हार किसी की हुई नहीं है， लेकिन कोशिशें दोनों तरफ से जारी हैं. इस बीच पुतिन की खूंखार सेना यूक्रेन में तबाही मचाने के लिए तैयार है. चेचन के लड़ाके को पूरी दुनिया में खूंखार सेना क्यों कहा जाता है देखें इस रिपोर्ट में.	2022-04-25 14:48:05	1，232	
TV9 Bharatvarsh	शांति के लिए अब यूएन चीफ ने संभाला मोर्चा #WarCoverageOnTv9 | #Tv9BharatvarshNo1 | #RussiaUkraineWar	2022-04-25 14:48:05	699	
南洋地产 Nanyang Property	#俄乌冲突，导致数百万难民涌入乌克兰欧洲多国，当中有一大半前往邻国波兰，还间接推高了当地的房产价格 #房价上涨 #RussiaUkraineWar #Euro	2022-04-25 14:48:05	13	
News18 India	Russia Ukraine News: रूस यूक्रेन युद्ध (Russia Ukraine War) के शुरू होने से पहले ही दुनिया भर में तेल की कीमतों (Oil Prices) में उछाल आने लगा था. पश्चिमी देश रूस पर पाबंदियां लगाने की बात करने लगे थे और इसका सीधा असर यूरोप में तेल और गैस की आपूर्ति पर होना भी तय माना जाने लगा था. और फिर हुआ भी यही. युद्ध शुरू होने के बाद से प्रतिबंधों का खेल चला. जैसी आशंका थी， रूस से तेल और गैस की यूरोप में आपूर्ति प्रभावित हुए और दाम बढ़ने लगे. इसमें सबसे ज्यादा प्रभावित जर्मनी (Germany) ह… 展开	2022-04-25 14:48:05	5，413	
News18 India	Russia Ukraine War के बीच रूसी अमीरों का ठिकाना बना 'तुर्की'， जानिए क्यों? | Latest Hindi News	2022-04-25 14:48:05	5.2 万	
News18 India	Russia Ukraine War: Joe Biden पर गुस्साया North Korea का तानाशाह kim jong un， जानिए क्यों?	2022-04-25 14:48:06	4，928	
News18 India	Russia ukraine war के बीच चर्चा में क्यों आए Elon Musk? देखें ये रिपोर्ट | Latest Hindi News	2022-04-25 14:48:06	1，638	
News18 India	Russia Ukraine War: यूक्रेन के अंदर लड़ाई शुरू， दोनों सेना आमने- सामने आ चुकी है. तो वहीं रूस के सैनिक अब टैंक से गोले बरसा रहा है. पूरा शहर तहस- नहस हो गया है. देखें रिपोर्ट.	2022-04-25 14:48:06	1 万	
TV9 Bharatvarsh	यूक्रेनी सेना ने रूसी सैन्य काफिले के साथ उड़ाया पुल #WarCoverageOnTv9 | #Tv9BharatvarshNo1 | #RussiaUkraineWar	2022-04-25 14:48:06	843	
